ComDate,EffectiveSentimentPolarity
AAPL-2015-11-16,0.2213191475251316
AAPL-2015-11-17,0.010813213595784691
AAPL-2015-11-18,0.0183281582442596
AAPL-2015-11-19,0.00670967942451794
AAPL-2015-11-20,0.00493452618324081
AAPL-2015-11-21,0.02323549837518906
AAPL-2015-11-22,0.013318823418670672
AAPL-2015-11-23,0.006085675350152641
AAPL-2015-11-24,0.005648867270500656
AAPL-2015-11-25,0.03105134440001797
AAPL-2015-11-26,0.05509898617787562
AAPL-2015-11-28,0.05126362234138863
AAPL-2015-11-29,0.01501706189414414
AAPL-2015-11-30,0.024020096739895472
AAPL-2015-12-01,-0.0004669589763723644
AAPL-2015-12-02,-0.0011440122400997773
AAPL-2015-12-03,0.0051411490687457715
AAPL-2015-12-04,-0.00584487502728439
AAPL-2015-12-05,0.004139617682735073
AAPL-2015-12-06,0.012424524911271845
AAPL-2015-12-07,0.0002663529358911002
AAPL-2015-12-08,0.00044807718226335416
AAPL-2015-12-09,0.011661152043368227
AAPL-2015-12-10,0.01635613180378781
AAPL-2015-12-11,0.003026770240706177
AAPL-2015-12-12,0.003748292825374006
AAPL-2015-12-13,0.0025713814730371235
AAPL-2015-12-14,0.026075405204386747
AAPL-2015-12-15,0.7884690858687694
AAPL-2015-12-17,0.0
AAPL-2015-12-19,0.008052930435842967
AAPL-2015-12-20,0.005328806606316547
AAPL-2015-12-21,0.005999896875216971
AAPL-2015-12-22,0.0031153805835956875
AAPL-2015-12-23,0.06575328295380822
AAPL-2015-12-24,0.014155513250570306
AAPL-2015-12-25,0.015267436559161256
AAPL-2015-12-26,0.1712749499578198
AAPL-2015-12-27,0.01254448887091863
AAPL-2015-12-28,0.009265823395613593
AAPL-2015-12-29,0.03998036898932267
AAPL-2015-12-30,0.007704716637513303
AAPL-2015-12-31,0.007234624196954042
AAPL-2016-01-01,-0.0023837894438550355
AAPL-2016-01-02,-0.0026022019084730565
AAPL-2016-01-03,0.01692523909694162
AAPL-2016-01-04,0.02275508907757661
AAPL-2016-01-05,0.0003923506596582656
AAPL-2016-01-06,0.02008673790038776
AAPL-2016-01-07,0.021762171552509167
AAPL-2016-01-08,0.018623820727381116
AAPL-2016-01-09,0.03673778646340307
AAPL-2016-01-10,0.0034369119107876493
AAPL-2016-01-11,-0.019637176254548725
AAPL-2016-01-12,-0.018999705710263798
AAPL-2016-01-13,0.010917436262550696
AAPL-2016-01-14,-0.0031331689803375407
AAPL-2016-01-15,0.035841597000713814
AAPL-2016-01-16,0.06602503668927927
AAPL-2016-01-17,0.0387586498889792
AAPL-2016-01-18,0.01725563372306333
AAPL-2016-01-19,0.000893557525930948
AAPL-2016-01-20,0.014870604774098867
AAPL-2016-01-21,0.010080594931714544
AAPL-2016-01-22,0.010139997630844028
AAPL-2016-01-23,-0.0005367923778454352
AAPL-2016-01-24,0.001431948874612516
AAPL-2016-01-25,-0.0050909426716965215
AAPL-2016-01-26,0.005199537265825059
AAPL-2016-01-27,0.012546972181924989
AAPL-2016-01-28,0.013781630464081946
AAPL-2016-01-29,0.19321314880123394
AAPL-2016-01-30,0.025228402971343298
AAPL-2016-01-31,0.1283148576605718
AAPL-2016-02-01,0.06692388680067823
AAPL-2016-02-02,0.016943572875527363
AAPL-2016-02-03,0.0876336041255568
AAPL-2016-02-04,0.011241649293392409
AAPL-2016-02-05,0.019866406401459643
AAPL-2016-02-06,-0.04984757101996198
AAPL-2016-02-07,-0.0098987737793951
AAPL-2016-02-08,-0.0061516918666273965
AAPL-2016-02-09,0.015096333068771183
AAPL-2016-02-10,0.00011464775796057512
AAPL-2016-02-11,0.010311155870367876
AAPL-2016-02-12,-0.0008945423894882545
AAPL-2016-02-13,0.0017737339555976039
AAPL-2016-02-14,0.01851384765032054
AAPL-2016-02-15,0.021621653039220094
AAPL-2016-02-16,0.004298718379702283
AAPL-2016-02-17,-0.008436736286811183
AAPL-2016-02-18,-0.0067786520040102865
AAPL-2016-02-19,0.025305863956442413
AAPL-2016-02-20,0.046472223396748974
AAPL-2016-02-21,0.005072483165361328
AAPL-2016-02-22,0.005594363096316974
AAPL-2016-02-23,0.0032480670271949922
AAPL-2016-02-24,0.007395318337437256
AAPL-2016-02-25,0.010196720636363212
AAPL-2016-02-26,-0.0008356997294477641
AAPL-2016-02-27,-0.0024659099903944688
AAPL-2016-02-28,0.003910636824626671
AAPL-2016-03-01,0.021103153490157463
AAPL-2016-03-02,0.03732201463157421
AAPL-2016-03-03,0.012827695809986198
AAPL-2016-03-04,0.007470057887529471
AAPL-2016-03-05,5.742995342707819e-05
AAPL-2016-03-06,0.0049602422413981785
AAPL-2016-03-07,-0.0037177190499722962
AAPL-2016-03-08,0.010346219194732718
AAPL-2016-03-09,0.017217405194403262
AAPL-2016-03-10,0.02811328157072459
AAPL-2016-03-11,-0.037011377420369286
AAPL-2016-03-12,-7.387773235295585e-05
AAPL-2016-03-15,0.19551078195849028
AAPL-2016-03-16,0.022377022934937416
AAPL-2016-03-17,0.008619204168713684
AAPL-2016-03-18,0.009551776548184848
AAPL-2016-03-19,-0.013854248896647475
AAPL-2016-03-20,-0.0033325299753907286
AAPL-2016-03-21,0.00627279976638663
AAPL-2016-03-22,0.017689011144888543
AAPL-2016-03-23,0.009092795173987051
AAPL-2016-03-24,-0.000712071521631699
AAPL-2016-03-25,0.009532916205498083
AAPL-2016-03-26,-2.1549516450274795
AAPL-2016-03-27,0.07540369438579152
AAPL-2016-03-28,0.11401078922716236
AAPL-2016-03-29,-0.0056691391149433406
AAPL-2016-03-30,0.025121383910764048
AAPL-2016-03-31,0.028416475895436527
ABB-2014-02-11,0.0009557931623163664
ABB-2014-02-14,-0.00016944456923791127
ABB-2014-03-04,0.0
ABB-2014-03-06,0.0
ABB-2014-04-07,0.0
ABB-2014-04-11,0.2604190065441694
ABB-2014-04-13,-4.792069125597138e-05
ABB-2014-04-24,0.0
ABB-2014-04-29,0.0
ABB-2014-05-06,0.00015780133878431197
ABB-2014-05-08,0.0
ABB-2014-05-09,0.0005002845291043323
ABB-2014-05-14,0.0
ABB-2014-05-18,0.0
ABB-2014-05-20,6.660227323779145e-05
ABB-2014-06-03,0.0
ABB-2014-07-04,0.0
ABB-2014-07-08,0.0
ABB-2014-07-09,0.0247180634799407
ABB-2014-07-17,0.009398220944337123
ABB-2014-08-02,0.0
ABB-2014-09-09,0.0
ABB-2014-09-15,0.0
ABB-2014-10-22,0.034847421267801784
ABB-2014-12-02,0.0
ABB-2014-12-08,0.0
ABB-2015-02-03,0.0
ABB-2015-02-08,0.0
ABB-2015-02-11,0.0
ABB-2015-02-13,0.0
ABB-2015-05-04,0.0
ABB-2015-05-20,0.003930807014391182
ABB-2015-06-04,0.0
ABB-2015-06-11,0.0
ABB-2015-06-20,0.0
ABB-2015-06-24,0.0
ABB-2015-07-06,0.0
ABB-2015-07-13,0.003546131152941881
ABB-2015-07-22,0.0
ABB-2015-07-29,0.35899037093610076
ABB-2015-08-05,0.003154978510565015
ABB-2015-08-07,0.0
ABB-2015-08-21,0.35439148209712923
ABB-2015-08-27,0.00011922143851925065
ABB-2015-09-02,0.006470809560177905
ABB-2015-09-04,0.0
ABB-2015-09-07,0.04027906315048595
ABB-2015-09-08,0.1075253455531096
ABB-2015-09-09,-0.006341404974766761
ABB-2015-09-10,0.02473426479176962
ABB-2015-09-12,0.014063599742426285
ABB-2015-09-22,0.0011039074082393639
ABB-2015-09-23,0.0
ABB-2015-09-28,0.03413666007757162
ABB-2015-09-30,0.008388367252197614
ABB-2015-10-06,0.023103014510984322
ABB-2015-10-08,0.02551904098716624
ABB-2015-10-09,0.0
ABB-2015-10-22,0.0
ABB-2015-10-27,0.0
ABB-2015-11-02,0.001147737993620558
ABB-2015-11-04,0.0
ABB-2015-11-11,0.0
ABB-2015-11-12,0.0
ABB-2015-11-19,0.1649509561675427
ABB-2015-11-20,0.21719312038576155
ABB-2015-12-03,-0.023115443940278837
ABB-2015-12-11,0.0006648247150965153
ABB-2015-12-14,0.0
ABB-2015-12-22,0.0
ABB-2015-12-25,0.0
ABB-2016-01-11,0.06432313895502942
ABB-2016-01-15,0.0030997574015005167
ABB-2016-01-21,0.01621869243901343
ABB-2016-01-22,0.0
ABB-2016-01-29,0.0
ABB-2016-02-01,0.0
ABB-2016-02-03,0.0026116776734504397
ABB-2016-02-04,0.0
ABB-2016-02-05,0.0
ABB-2016-02-09,0.0
ABB-2016-02-24,0.0
ABB-2016-02-26,0.0
ABB-2016-03-03,0.00021410815101007832
ABB-2016-03-09,0.0
ABB-2016-03-10,0.0025578792099076025
ABB-2016-03-18,0.011271676625185316
ABB-2016-03-21,0.02324653323749195
ABB-2016-03-31,0.0
ABBV-2014-01-03,0.09739116761759288
ABBV-2014-01-05,0.0
ABBV-2014-01-07,0.0
ABBV-2014-01-08,3.8448867124908276e-05
ABBV-2014-01-12,-0.0001648771283525765
ABBV-2014-01-15,0.013901268400796678
ABBV-2014-01-16,0.0009381224074157268
ABBV-2014-01-22,0.0
ABBV-2014-01-24,0.0
ABBV-2014-01-30,0.0
ABBV-2014-01-31,0.0059529104332329994
ABBV-2014-02-01,0.0
ABBV-2014-02-06,0.0
ABBV-2014-02-08,0.18867357024125073
ABBV-2014-02-10,0.0
ABBV-2014-02-11,0.0
ABBV-2014-02-12,0.00210027404645312
ABBV-2014-02-13,-0.0017301990206208726
ABBV-2014-02-14,0.0
ABBV-2014-02-15,0.009205265285951749
ABBV-2014-02-18,0.06546003863605733
ABBV-2014-02-19,0.00018490647977597078
ABBV-2014-02-20,0.0035734609221738027
ABBV-2014-02-21,0.0
ABBV-2014-02-24,-0.00017176572772062236
ABBV-2014-02-25,0.03735365470146906
ABBV-2014-02-26,0.0
ABBV-2014-03-03,-0.0015956279856836938
ABBV-2014-03-05,-0.004993485781032392
ABBV-2014-03-07,0.0014037018733995237
ABBV-2014-03-09,0.0
ABBV-2014-03-19,0.0037933532503706363
ABBV-2014-03-21,-0.0011762283420938347
ABBV-2014-03-28,0.0020362737169983677
ABBV-2014-03-30,9.859307845515671e-05
ABBV-2014-04-02,0.00014788961768273504
ABBV-2014-04-04,4.781586474384893e-05
ABBV-2014-04-07,0.0
ABBV-2014-04-09,9.546700211150547e-05
ABBV-2014-04-10,-0.00410021414558905
ABBV-2014-04-11,0.0
ABBV-2014-04-12,0.0
ABBV-2014-04-14,2.8902166913757737e-05
ABBV-2014-04-15,0.058969882968686826
ABBV-2014-04-16,0.00012728933614867394
ABBV-2014-04-17,0.000233950312233254
ABBV-2014-04-18,6.858648936010903e-05
ABBV-2014-04-19,0.000116975156116627
ABBV-2014-04-21,0.0
ABBV-2014-04-22,0.0
ABBV-2014-04-23,0.012447973603685897
ABBV-2014-04-24,0.0
ABBV-2014-04-25,0.008301847941656561
ABBV-2014-04-26,0.008422557542267547
ABBV-2014-04-29,0.0
ABBV-2014-04-30,0.0
ABBV-2014-05-01,7.5737155008461e-05
ABBV-2014-05-02,0.0
ABBV-2014-05-03,0.00023013163214879377
ABBV-2014-05-07,0.0
ABBV-2014-05-08,0.0
ABBV-2014-05-09,0.005978649085763062
ABBV-2014-05-13,9.467144376057625e-05
ABBV-2014-05-15,0.0061416730311334745
ABBV-2014-05-16,0.0
ABBV-2014-05-17,0.0
ABBV-2014-05-19,0.0
ABBV-2014-05-20,0.0
ABBV-2014-05-22,0.006815220809560178
ABBV-2014-05-29,0.0002957792353654701
ABBV-2014-06-01,0.0004094130464081944
ABBV-2014-06-02,0.00026084954400467226
ABBV-2014-06-04,0.008555865043353249
ABBV-2014-06-05,0.0
ABBV-2014-06-06,0.021520808062656306
ABBV-2014-06-09,0.0
ABBV-2014-06-10,0.00834514503496713
ABBV-2014-06-12,0.0
ABBV-2014-06-13,0.0002965279961663447
ABBV-2014-06-14,0.0
ABBV-2014-06-16,-0.04789197627925783
ABBV-2014-06-19,0.0
ABBV-2014-06-20,0.010917406691924866
ABBV-2014-06-23,0.0
ABBV-2014-06-25,0.037166202434970125
ABBV-2014-06-27,-0.014647633167108435
ABBV-2014-06-28,0.0
ABBV-2014-06-29,0.0
ABBV-2014-06-30,0.00025487817661769773
ABBV-2014-07-01,-0.007465875226500142
ABBV-2014-07-02,0.015317212513290504
ABBV-2014-07-03,0.050352816089372095
ABBV-2014-07-06,0.00010254279167976998
ABBV-2014-07-07,0.0
ABBV-2014-07-08,0.0
ABBV-2014-07-10,-0.0013483122931548285
ABBV-2014-07-11,0.0
ABBV-2014-07-13,0.0
ABBV-2014-07-14,0.0026369109124399124
ABBV-2014-07-15,0.01378985279362655
ABBV-2014-07-16,-0.000948424108101093
ABBV-2014-07-17,0.004157138685475539
ABBV-2014-07-18,0.000520126690327508
ABBV-2014-07-19,0.00017866680643534953
ABBV-2014-07-20,0.0011864676460457944
ABBV-2014-07-21,-0.002034626443236444
ABBV-2014-07-22,0.0
ABBV-2014-07-23,0.0
ABBV-2014-07-24,0.00023645242124284308
ABBV-2014-07-25,0.0
ABBV-2014-07-26,0.003226080836216062
ABBV-2014-07-27,0.0
ABBV-2014-07-28,0.0008976144480884137
ABBV-2014-07-29,0.0
ABBV-2014-07-31,0.0
ABBV-2014-08-02,0.0015498787007502584
ABBV-2014-08-03,0.026014140347724514
ABBV-2014-08-12,0.0
ABBV-2014-08-16,0.0
ABBV-2014-08-21,-0.008665858005001722
ABBV-2014-09-02,0.0007146921844347604
ABBV-2014-09-03,0.1167713059885889
ABBV-2014-09-04,0.0
ABBV-2014-09-09,0.0
ABBV-2014-09-12,0.0
ABBV-2014-09-15,0.0
ABBV-2014-09-17,0.0
ABBV-2014-09-18,0.026040615281708774
ABBV-2014-09-21,0.0
ABBV-2014-10-02,0.0
ABBV-2014-10-08,0.0
ABBV-2014-10-10,0.009073576980097938
ABBV-2014-10-13,0.051197268520598416
ABBV-2014-10-14,0.0003573460922173802
ABBV-2014-10-15,0.0006364115825808287
ABBV-2014-10-16,-0.0005401045644458421
ABBV-2014-10-20,0.0
ABBV-2014-10-21,0.04949416840129586
ABBV-2014-10-22,0.0
ABBV-2014-10-24,0.016556598828938108
ABBV-2014-10-26,0.0
ABBV-2014-10-27,-0.004726552555520613
ABBV-2014-10-30,0.0
ABBV-2014-10-31,0.0
ABBV-2014-11-03,0.0
ABBV-2014-11-05,0.00242497416775237
ABBV-2014-11-07,0.0
ABBV-2014-11-14,0.0
ABBV-2014-11-24,0.009610344879224884
ABBV-2014-11-25,0.0
ABBV-2014-11-30,-9.359510010931908e-05
ABBV-2014-12-02,0.014656955239079322
ABBV-2014-12-03,0.0
ABBV-2014-12-04,0.0
ABBV-2014-12-07,0.0
ABBV-2014-12-09,0.03359134382596802
ABBV-2014-12-10,0.0
ABBV-2014-12-15,-0.031822334037168484
ABBV-2014-12-16,0.0
ABBV-2014-12-17,0.005577759433138155
ABBV-2014-12-18,0.037540638992467464
ABBV-2014-12-22,-0.014538347208446944
ABBV-2014-12-23,-0.00721157199121169
ABBV-2014-12-24,0.0
ABBV-2014-12-27,0.0
ABBV-2014-12-29,0.0
ABBV-2014-12-31,0.005685902331641134
ABBV-2015-01-02,0.004236526049388262
ABBV-2015-01-03,0.0
ABBV-2015-01-05,0.0
ABBV-2015-01-08,0.015484491915879223
ABBV-2015-01-09,0.013539201371729785
ABBV-2015-01-10,0.0017885321667640056
ABBV-2015-01-12,0.0
ABBV-2015-01-15,0.003521777707893437
ABBV-2015-01-16,0.06939455825608618
ABBV-2015-01-20,0.0
ABBV-2015-01-22,-0.00014039265016397862
ABBV-2015-01-23,0.0
ABBV-2015-01-26,0.0034624196954041063
ABBV-2015-01-27,0.0005439747218353626
ABBV-2015-01-28,-0.0008903982658699851
ABBV-2015-01-30,0.01444803849628864
ABBV-2015-01-31,0.0
ABBV-2015-02-02,0.0
ABBV-2015-02-03,-7.019632508198931e-05
ABBV-2015-02-04,0.009374893301585877
ABBV-2015-02-05,3.3301136618895726e-05
ABBV-2015-02-08,0.023580068736241522
ABBV-2015-02-09,0.0006452726986836786
ABBV-2015-02-10,0.0
ABBV-2015-02-11,0.0
ABBV-2015-02-12,0.0
ABBV-2015-02-13,0.00015780133878431197
ABBV-2015-02-14,0.0
ABBV-2015-02-15,0.0
ABBV-2015-02-18,0.0019062514039265017
ABBV-2015-02-19,0.00012743908830884886
ABBV-2015-02-20,0.0
ABBV-2015-02-21,0.009591338834229352
ABBV-2015-02-23,0.0
ABBV-2015-02-24,0.0
ABBV-2015-02-25,0.0
ABBV-2015-02-26,0.0
ABBV-2015-03-03,0.0
ABBV-2015-03-04,0.0
ABBV-2015-03-05,0.0025337233545149446
ABBV-2015-03-06,0.008582048272608833
ABBV-2015-03-07,0.0
ABBV-2015-03-10,0.0
ABBV-2015-03-13,0.017987574314509487
ABBV-2015-03-14,0.0
ABBV-2015-03-21,0.0012149767135390926
ABBV-2015-03-23,0.001738772331790886
ABBV-2015-03-24,0.0
ABBV-2015-03-25,0.000849880947032661
ABBV-2015-03-26,0.0
ABBV-2015-03-27,0.0
ABBV-2015-03-31,0.0
ABBV-2015-04-11,-0.0009170822289111522
ABBV-2015-04-13,-0.0003932678916393369
ABBV-2015-04-14,0.0
ABBV-2015-04-15,-0.0005658572562409212
ABBV-2015-04-17,-0.0011317145124818424
ABBV-2015-04-20,-0.02440832921514893
ABBV-2015-04-21,0.0
ABBV-2015-04-23,0.0
ABBV-2015-04-24,0.0
ABBV-2015-04-25,0.0
ABBV-2015-04-26,0.0016961397636910912
ABBV-2015-04-28,0.0
ABBV-2015-05-03,0.026030444614163557
ABBV-2015-05-04,0.0
ABBV-2015-05-05,0.0
ABBV-2015-05-06,0.012836231037632718
ABBV-2015-05-07,0.0
ABBV-2015-05-08,0.02582588316336463
ABBV-2015-05-09,0.002812719948485257
ABBV-2015-05-13,-0.0005216990880093445
ABBV-2015-05-14,0.007584853317759109
ABBV-2015-05-16,-0.012875353789478414
ABBV-2015-05-17,0.02582588316336463
ABBV-2015-05-20,0.0
ABBV-2015-05-21,0.025953734070113962
ABBV-2015-05-22,0.020763548826691826
ABBV-2015-05-25,0.0
ABBV-2015-05-26,-0.00016120586055078846
ABBV-2015-05-27,0.05546370756398161
ABBV-2015-05-28,0.015399089506866139
ABBV-2015-05-29,0.026263533851475805
ABBV-2015-05-30,0.0
ABBV-2015-05-31,0.0
ABBV-2015-06-01,0.08734304101711667
ABBV-2015-06-02,0.0
ABBV-2015-06-03,0.0
ABBV-2015-06-04,-0.0005956392170957066
ABBV-2015-06-08,0.05022972605338165
ABBV-2015-06-09,3.9450334696077985e-05
ABBV-2015-06-10,-0.0029037411833415694
ABBV-2015-06-11,0.0
ABBV-2015-06-12,0.00011835100408823396
ABBV-2015-06-15,0.0
ABBV-2015-06-16,0.021830177306557647
ABBV-2015-06-17,0.0
ABBV-2015-06-18,0.0
ABBV-2015-06-19,0.01573302184884017
ABBV-2015-06-21,0.0
ABBV-2015-06-24,0.011614964733366278
ABBV-2015-06-25,0.01399133496563188
ABBV-2015-06-26,0.0
ABBV-2015-06-27,0.0
ABBV-2015-06-28,0.002638034053641224
ABBV-2015-06-30,0.0005263882025248215
ABBV-2015-07-01,0.0
ABBV-2015-07-04,0.004112690372433623
ABBV-2015-07-05,0.0
ABBV-2015-07-06,0.0
ABBV-2015-07-07,0.0
ABBV-2015-07-10,5.540829926471689e-05
ABBV-2015-07-11,0.0
ABBV-2015-07-12,0.37228598544409003
ABBV-2015-07-13,0.017988304356290338
ABBV-2015-07-14,0.00014293843688695208
ABBV-2015-07-15,0.009321023705766955
ABBV-2015-07-17,-0.0002885349746170089
ABBV-2015-07-20,0.0
ABBV-2015-07-21,0.023942618716024985
ABBV-2015-07-22,0.016937081629902512
ABBV-2015-07-23,0.0
ABBV-2015-07-24,0.005604249966305765
ABBV-2015-07-25,3.1822334037168485e-05
ABBV-2015-07-29,0.012388160095042703
ABBV-2015-07-30,-0.037479746020336345
ABBV-2015-08-03,0.0
ABBV-2015-08-04,0.0008873377060964105
ABBV-2015-08-06,0.0
ABBV-2015-08-10,0.0
ABBV-2015-08-11,0.017911837159501027
ABBV-2015-08-12,0.0
ABBV-2015-08-17,0.0
ABBV-2015-08-19,0.026052102520328857
ABBV-2015-08-21,0.0001910463183431421
ABBV-2015-08-24,0.0
ABBV-2015-08-25,0.0
ABBV-2015-08-26,0.022628496712940083
ABBV-2015-08-27,0.0
ABBV-2015-08-28,0.0
ABBV-2015-08-31,0.04592404570435928
ABBV-2015-09-08,0.004009614088683229
ABBV-2015-09-12,0.0
ABBV-2015-09-14,0.0
ABBV-2015-09-15,0.0
ABBV-2015-09-19,0.0
ABBV-2015-09-20,0.0
ABBV-2015-09-21,-0.0012365784626443238
ABBV-2015-09-22,0.001287531635143837
ABBV-2015-09-23,0.0
ABBV-2015-09-24,0.0
ABBV-2015-09-25,0.07696252077811223
ABBV-2015-09-26,-0.007211090644982554
ABBV-2015-09-28,0.0
ABBV-2015-09-29,0.0
ABBV-2015-09-30,0.0
ABBV-2015-10-01,0.0054152065831049616
ABBV-2015-10-02,0.0
ABBV-2015-10-03,0.0
ABBV-2015-10-05,0.0033233186576216364
ABBV-2015-10-08,0.011201461581083308
ABBV-2015-10-09,0.0
ABBV-2015-10-11,0.05275092846339309
ABBV-2015-10-12,-0.0006536307411234406
ABBV-2015-10-14,0.0
ABBV-2015-10-15,0.0
ABBV-2015-10-16,0.008350217889393054
ABBV-2015-10-18,0.004929316980397443
ABBV-2015-10-20,0.0028029111819938
ABBV-2015-10-22,0.0005343868397801658
ABBV-2015-10-23,-0.02358969967204277
ABBV-2015-10-24,0.0
ABBV-2015-10-25,-0.00044326639411773513
ABBV-2015-10-26,-0.004377255641912634
ABBV-2015-10-27,0.0
ABBV-2015-10-28,0.0012090739825588652
ABBV-2015-10-29,0.0009205265285951751
ABBV-2015-10-30,0.04066940017841901
ABBV-2015-10-31,0.0
ABBV-2015-11-01,0.0
ABBV-2015-11-02,0.22263043787531636
ABBV-2015-11-03,0.006248589833825021
ABBV-2015-11-04,0.0001909340042230109
ABBV-2015-11-05,0.09664809739880498
ABBV-2015-11-08,0.0
ABBV-2015-11-09,0.0
ABBV-2015-11-10,0.00020302649115713496
ABBV-2015-11-12,0.0006551657007652336
ABBV-2015-11-13,0.008844736960330652
ABBV-2015-11-15,0.0
ABBV-2015-11-17,0.0034633182083651554
ABBV-2015-11-20,0.0
ABBV-2015-11-22,0.0
ABBV-2015-11-23,4.792069125597138e-05
ABBV-2015-11-26,0.0
ABBV-2015-11-28,0.0
ABBV-2015-12-01,0.03301642032436317
ABBV-2015-12-02,0.08656620792588265
ABBV-2015-12-03,0.0
ABBV-2015-12-06,0.0
ABBV-2015-12-07,0.2774016502688051
ABBV-2015-12-08,0.0
ABBV-2015-12-09,0.0
ABBV-2015-12-11,0.0
ABBV-2015-12-12,-0.0002469787501684712
ABBV-2015-12-14,0.00011081659852943378
ABBV-2015-12-20,0.0
ABBV-2015-12-22,0.0
ABBV-2015-12-23,0.0
ABBV-2015-12-24,-0.028709387748989713
ABBV-2015-12-25,0.007978795094119234
ABBV-2015-12-26,0.0
ABBV-2015-12-27,0.012597806879614237
ABBV-2015-12-28,0.02107933869446067
ABBV-2015-12-31,0.0
ABBV-2016-01-01,0.057417112179343185
ABBV-2016-01-04,0.0002031637639706286
ABBV-2016-01-06,0.0
ABBV-2016-01-11,0.0
ABBV-2016-01-12,0.001925638068995812
ABBV-2016-01-13,0.06991294407755165
ABBV-2016-01-14,0.0963463018704045
ABBV-2016-01-15,-0.011332754707625549
ABBV-2016-01-16,-0.18328027739091804
ABBV-2016-01-17,0.0
ABBV-2016-01-18,-0.0003579825388981236
ABBV-2016-01-19,0.005804431166419576
ABBV-2016-01-22,0.01427031388052773
ABBV-2016-01-23,0.0
ABBV-2016-01-25,0.037793420638842716
ABBV-2016-01-28,-0.004194721797924434
ABBV-2016-01-29,-0.11336935407614682
ABBV-2016-02-02,0.0
ABBV-2016-02-03,0.006442833984755231
ABBV-2016-02-04,0.00012728933614867394
ABBV-2016-02-09,0.0
ABBV-2016-02-10,0.020501744612666038
ABBV-2016-02-11,0.0
ABBV-2016-02-14,0.0
ABBV-2016-02-15,0.0
ABBV-2016-02-16,0.0
ABBV-2016-02-18,0.027530455845575574
ABBV-2016-02-19,0.0
ABBV-2016-02-22,0.0027718001707174628
ABBV-2016-02-23,0.048570185093669976
ABBV-2016-02-24,0.0
ABBV-2016-02-25,-0.01912649564969975
ABBV-2016-02-26,-0.0062958803180735885
ABBV-2016-03-01,0.002358484208634709
ABBV-2016-03-02,0.0
ABBV-2016-03-04,0.0
ABBV-2016-03-05,0.02223093280620573
ABBV-2016-03-06,0.008271335939020921
ABBV-2016-03-07,0.0
ABBV-2016-03-08,-0.0015070308639202124
ABBV-2016-03-09,0.022256194123725235
ABBV-2016-03-10,0.0
ABBV-2016-03-11,0.0
ABBV-2016-03-15,0.0
ABBV-2016-03-21,0.00022440361202210343
ABBV-2016-03-28,0.0007203078904413195
AEP-2014-01-02,7.5737155008461e-05
AEP-2014-01-03,0.22760621171960405
AEP-2014-01-11,0.0
AEP-2014-01-15,0.00013447743983706966
AEP-2014-01-20,0.0
AEP-2014-01-23,0.0
AEP-2014-01-27,0.0
AEP-2014-01-31,0.03413862557467391
AEP-2014-02-13,0.0
AEP-2014-02-15,0.0
AEP-2014-02-18,0.0
AEP-2014-02-21,0.0
AEP-2014-02-23,0.0
AEP-2014-02-25,0.0
AEP-2014-02-26,0.00015046348293574135
AEP-2014-02-28,0.12916039579495933
AEP-2014-03-01,0.0
AEP-2014-03-04,0.23736988409182805
AEP-2014-03-05,0.0
AEP-2014-03-07,0.2553214430118155
AEP-2014-03-09,0.0
AEP-2014-03-14,0.00011922143851925065
AEP-2014-03-15,0.006676400557078037
AEP-2014-03-18,4.679755005465954e-05
AEP-2014-03-19,0.00015727720622369978
AEP-2014-03-25,0.00017176572772062236
AEP-2014-03-27,-0.0024379651676475433
AEP-2014-03-31,0.00020302649115713496
AEP-2014-04-03,0.0
AEP-2014-04-05,0.0
AEP-2014-04-08,0.0001352262006379442
AEP-2014-04-09,9.245323988798539e-05
AEP-2014-04-11,0.0
AEP-2014-04-14,0.0
